2018-05-06 11:40:29.743 JST [40922] LOG:  received fast shutdown request
2018-05-06 12:30:18.092 JST [52773] LOG:  --- RANGE STATS [4709250 - 4713344] : rel "pgbench_accounts" vacuumed 4709250 - 4713344 page for 4094 pages out of 13298277 pages, removed 3134, cannot removed 710
2018-05-06 12:30:18.479 JST [52773] LOG:  --- RANGE STATS [4713345 - 4717439] : rel "pgbench_accounts" vacuumed 4713345 - 4717439 page for 4094 pages out of 13298277 pages, removed 3173, cannot removed 682
2018-05-06 12:30:18.854 JST [52773] LOG:  --- RANGE STATS [4717440 - 4721534] : rel "pgbench_accounts" vacuumed 4717440 - 4721534 page for 4094 pages out of 13298277 pages, removed 3149, cannot removed 703
2018-05-06 12:30:19.244 JST [52773] LOG:  --- RANGE STATS [4721535 - 4725629] : rel "pgbench_accounts" vacuumed 4721535 - 4725629 page for 4094 pages out of 13298277 pages, removed 3153, cannot removed 692
2018-05-06 12:30:19.631 JST [52773] LOG:  --- RANGE STATS [4725630 - 4729724] : rel "pgbench_accounts" vacuumed 4725630 - 4729724 page for 4094 pages out of 13298277 pages, removed 3111, cannot removed 738
2018-05-06 12:30:20.010 JST [52773] LOG:  --- RANGE STATS [4733820 - 4737914] : rel "pgbench_accounts" vacuumed 4733820 - 4737914 page for 4094 pages out of 13298277 pages, removed 3130, cannot removed 716
2018-05-06 12:30:20.405 JST [52773] LOG:  --- RANGE STATS [4737915 - 4742009] : rel "pgbench_accounts" vacuumed 4737915 - 4742009 page for 4094 pages out of 13298277 pages, removed 3144, cannot removed 709
2018-05-06 12:30:20.770 JST [52773] LOG:  --- RANGE STATS [4742010 - 4746104] : rel "pgbench_accounts" vacuumed 4742010 - 4746104 page for 4094 pages out of 13298277 pages, removed 3217, cannot removed 644
2018-05-06 12:30:21.193 JST [52773] LOG:  --- RANGE STATS [4746105 - 4750199] : rel "pgbench_accounts" vacuumed 4746105 - 4750199 page for 4094 pages out of 13298277 pages, removed 3125, cannot removed 708
2018-05-06 12:30:21.790 JST [52773] LOG:  --- RANGE STATS [4758390 - 4762484] : rel "pgbench_accounts" vacuumed 4758390 - 4762484 page for 4094 pages out of 13298277 pages, removed 3166, cannot removed 699
2018-05-06 12:30:22.151 JST [52773] LOG:  --- RANGE STATS [4766580 - 4770674] : rel "pgbench_accounts" vacuumed 4766580 - 4770674 page for 4094 pages out of 13298277 pages, removed 3135, cannot removed 718
2018-05-06 12:30:22.394 JST [53284] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:30:22.476 JST [53284] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.05 s, system: 0.01 s, elapsed: 0.07 s
2018-05-06 12:30:22.558 JST [52773] LOG:  --- RANGE STATS [4787055 - 4791149] : rel "pgbench_accounts" vacuumed 4787055 - 4791149 page for 4094 pages out of 13298277 pages, removed 3086, cannot removed 754
2018-05-06 12:30:22.966 JST [52773] LOG:  --- RANGE STATS [4819815 - 4823909] : rel "pgbench_accounts" vacuumed 4819815 - 4823909 page for 4094 pages out of 13298277 pages, removed 3158, cannot removed 742
2018-05-06 12:30:23.308 JST [52773] LOG:  --- RANGE STATS [4840290 - 4844384] : rel "pgbench_accounts" vacuumed 4840290 - 4844384 page for 4094 pages out of 13298277 pages, removed 3097, cannot removed 751
2018-05-06 12:30:23.681 JST [52773] LOG:  --- RANGE STATS [4848480 - 4852574] : rel "pgbench_accounts" vacuumed 4848480 - 4852574 page for 4094 pages out of 13298277 pages, removed 3093, cannot removed 771
2018-05-06 12:30:24.028 JST [52773] LOG:  --- RANGE STATS [4852575 - 4856669] : rel "pgbench_accounts" vacuumed 4852575 - 4856669 page for 4094 pages out of 13298277 pages, removed 3085, cannot removed 796
2018-05-06 12:30:24.462 JST [52773] LOG:  --- RANGE STATS [4860765 - 4864859] : rel "pgbench_accounts" vacuumed 4860765 - 4864859 page for 4094 pages out of 13298277 pages, removed 3108, cannot removed 739
2018-05-06 12:30:24.854 JST [52773] LOG:  --- RANGE STATS [4864860 - 4868954] : rel "pgbench_accounts" vacuumed 4864860 - 4868954 page for 4094 pages out of 13298277 pages, removed 3083, cannot removed 759
2018-05-06 12:30:25.202 JST [52773] LOG:  --- RANGE STATS [4868955 - 4873049] : rel "pgbench_accounts" vacuumed 4868955 - 4873049 page for 4094 pages out of 13298277 pages, removed 3092, cannot removed 803
2018-05-06 12:30:25.609 JST [52773] LOG:  --- RANGE STATS [4885335 - 4889429] : rel "pgbench_accounts" vacuumed 4885335 - 4889429 page for 4094 pages out of 13298277 pages, removed 3083, cannot removed 778
2018-05-06 12:30:25.992 JST [52773] LOG:  --- RANGE STATS [4950855 - 4954949] : rel "pgbench_accounts" vacuumed 4950855 - 4954949 page for 4094 pages out of 13298277 pages, removed 3125, cannot removed 765
2018-05-06 12:30:26.362 JST [52773] LOG:  --- RANGE STATS [5704335 - 5708429] : rel "pgbench_accounts" vacuumed 5704335 - 5708429 page for 4094 pages out of 13298277 pages, removed 2912, cannot removed 840
2018-05-06 12:30:26.723 JST [52773] LOG:  --- RANGE STATS [5794425 - 5798519] : rel "pgbench_accounts" vacuumed 5794425 - 5798519 page for 4094 pages out of 13298277 pages, removed 2942, cannot removed 779
2018-05-06 12:30:27.046 JST [52773] LOG:  --- RANGE STATS [5929560 - 5933654] : rel "pgbench_accounts" vacuumed 5929560 - 5933654 page for 4094 pages out of 13298277 pages, removed 3013, cannot removed 791
2018-05-06 12:30:27.395 JST [52773] LOG:  --- RANGE STATS [5945940 - 5950034] : rel "pgbench_accounts" vacuumed 5945940 - 5950034 page for 4094 pages out of 13298277 pages, removed 2919, cannot removed 822
2018-05-06 12:30:27.759 JST [52773] LOG:  --- RANGE STATS [5999175 - 6003269] : rel "pgbench_accounts" vacuumed 5999175 - 6003269 page for 4094 pages out of 13298277 pages, removed 2927, cannot removed 872
2018-05-06 12:30:28.087 JST [52773] LOG:  --- RANGE STATS [6003270 - 6007364] : rel "pgbench_accounts" vacuumed 6003270 - 6007364 page for 4094 pages out of 13298277 pages, removed 2908, cannot removed 833
2018-05-06 12:30:28.488 JST [52773] LOG:  --- RANGE STATS [6027840 - 6031934] : rel "pgbench_accounts" vacuumed 6027840 - 6031934 page for 4094 pages out of 13298277 pages, removed 2909, cannot removed 832
2018-05-06 12:30:28.861 JST [52773] LOG:  --- RANGE STATS [6040125 - 6044219] : rel "pgbench_accounts" vacuumed 6040125 - 6044219 page for 4094 pages out of 13298277 pages, removed 2929, cannot removed 835
2018-05-06 12:30:29.263 JST [52773] LOG:  --- RANGE STATS [6060600 - 6064694] : rel "pgbench_accounts" vacuumed 6060600 - 6064694 page for 4094 pages out of 13298277 pages, removed 2928, cannot removed 865
2018-05-06 12:30:29.592 JST [52773] LOG:  --- RANGE STATS [6064695 - 6068789] : rel "pgbench_accounts" vacuumed 6064695 - 6068789 page for 4094 pages out of 13298277 pages, removed 2946, cannot removed 833
2018-05-06 12:30:29.982 JST [52773] LOG:  --- RANGE STATS [6068790 - 6072884] : rel "pgbench_accounts" vacuumed 6068790 - 6072884 page for 4094 pages out of 13298277 pages, removed 2901, cannot removed 881
2018-05-06 12:30:30.348 JST [52773] LOG:  --- RANGE STATS [6097455 - 6101549] : rel "pgbench_accounts" vacuumed 6097455 - 6101549 page for 4094 pages out of 13298277 pages, removed 2910, cannot removed 830
2018-05-06 12:30:30.712 JST [52773] LOG:  --- RANGE STATS [6113835 - 6117929] : rel "pgbench_accounts" vacuumed 6113835 - 6117929 page for 4094 pages out of 13298277 pages, removed 2896, cannot removed 865
2018-05-06 12:30:31.043 JST [52773] LOG:  --- RANGE STATS [6138405 - 6142499] : rel "pgbench_accounts" vacuumed 6138405 - 6142499 page for 4094 pages out of 13298277 pages, removed 2897, cannot removed 848
2018-05-06 12:30:31.379 JST [52773] LOG:  --- RANGE STATS [6142500 - 6146594] : rel "pgbench_accounts" vacuumed 6142500 - 6146594 page for 4094 pages out of 13298277 pages, removed 2907, cannot removed 850
2018-05-06 12:30:32.045 JST [52773] LOG:  --- RANGE STATS [6167070 - 6171164] : rel "pgbench_accounts" vacuumed 6167070 - 6171164 page for 4094 pages out of 13298277 pages, removed 2906, cannot removed 846
2018-05-06 12:30:32.391 JST [53324] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:30:32.470 JST [53324] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.06 s, system: 0.00 s, elapsed: 0.06 s
2018-05-06 12:30:32.646 JST [52773] LOG:  --- RANGE STATS [6171165 - 6175259] : rel "pgbench_accounts" vacuumed 6171165 - 6175259 page for 4094 pages out of 13298277 pages, removed 2927, cannot removed 842
2018-05-06 12:30:32.989 JST [52773] LOG:  --- RANGE STATS [6175260 - 6179354] : rel "pgbench_accounts" vacuumed 6175260 - 6179354 page for 4094 pages out of 13298277 pages, removed 2906, cannot removed 868
2018-05-06 12:30:33.386 JST [52773] LOG:  --- RANGE STATS [6195735 - 6199829] : rel "pgbench_accounts" vacuumed 6195735 - 6199829 page for 4094 pages out of 13298277 pages, removed 2920, cannot removed 838
2018-05-06 12:30:33.765 JST [52773] LOG:  --- RANGE STATS [6203925 - 6208019] : rel "pgbench_accounts" vacuumed 6203925 - 6208019 page for 4094 pages out of 13298277 pages, removed 2898, cannot removed 891
2018-05-06 12:30:34.086 JST [52773] LOG:  --- RANGE STATS [6216210 - 6220304] : rel "pgbench_accounts" vacuumed 6216210 - 6220304 page for 4094 pages out of 13298277 pages, removed 2890, cannot removed 903
2018-05-06 12:30:34.397 JST [52773] LOG:  --- RANGE STATS [6224400 - 6228494] : rel "pgbench_accounts" vacuumed 6224400 - 6228494 page for 4094 pages out of 13298277 pages, removed 2909, cannot removed 868
2018-05-06 12:30:34.722 JST [52773] LOG:  --- RANGE STATS [6228495 - 6232589] : rel "pgbench_accounts" vacuumed 6228495 - 6232589 page for 4094 pages out of 13298277 pages, removed 2875, cannot removed 890
2018-05-06 12:30:35.139 JST [52773] LOG:  --- RANGE STATS [6240780 - 6244874] : rel "pgbench_accounts" vacuumed 6240780 - 6244874 page for 4094 pages out of 13298277 pages, removed 2914, cannot removed 851
2018-05-06 12:30:35.498 JST [52773] LOG:  --- RANGE STATS [6248970 - 6253064] : rel "pgbench_accounts" vacuumed 6248970 - 6253064 page for 4094 pages out of 13298277 pages, removed 2889, cannot removed 885
2018-05-06 12:30:35.893 JST [52773] LOG:  --- RANGE STATS [6253065 - 6257159] : rel "pgbench_accounts" vacuumed 6253065 - 6257159 page for 4094 pages out of 13298277 pages, removed 2897, cannot removed 894
2018-05-06 12:30:36.255 JST [52773] LOG:  --- RANGE STATS [6265350 - 6269444] : rel "pgbench_accounts" vacuumed 6265350 - 6269444 page for 4094 pages out of 13298277 pages, removed 2864, cannot removed 905
2018-05-06 12:30:36.705 JST [52773] LOG:  --- RANGE STATS [6273540 - 6277634] : rel "pgbench_accounts" vacuumed 6273540 - 6277634 page for 4094 pages out of 13298277 pages, removed 2916, cannot removed 862
2018-05-06 12:30:37.108 JST [52773] LOG:  --- RANGE STATS [6281730 - 6285824] : rel "pgbench_accounts" vacuumed 6281730 - 6285824 page for 4094 pages out of 13298277 pages, removed 2892, cannot removed 900
2018-05-06 12:30:37.574 JST [52773] LOG:  --- RANGE STATS [6285825 - 6289919] : rel "pgbench_accounts" vacuumed 6285825 - 6289919 page for 4094 pages out of 13298277 pages, removed 2843, cannot removed 896
2018-05-06 12:30:37.970 JST [52773] LOG:  --- RANGE STATS [6289920 - 6294014] : rel "pgbench_accounts" vacuumed 6289920 - 6294014 page for 4094 pages out of 13298277 pages, removed 2839, cannot removed 944
2018-05-06 12:30:38.321 JST [52773] LOG:  --- RANGE STATS [6294015 - 6298109] : rel "pgbench_accounts" vacuumed 6294015 - 6298109 page for 4094 pages out of 13298277 pages, removed 2858, cannot removed 909
2018-05-06 12:30:38.737 JST [52773] LOG:  --- RANGE STATS [6310395 - 6314489] : rel "pgbench_accounts" vacuumed 6310395 - 6314489 page for 4094 pages out of 13298277 pages, removed 2880, cannot removed 903
2018-05-06 12:30:39.056 JST [52773] LOG:  --- RANGE STATS [6314490 - 6318584] : rel "pgbench_accounts" vacuumed 6314490 - 6318584 page for 4094 pages out of 13298277 pages, removed 2900, cannot removed 881
2018-05-06 12:30:39.449 JST [52773] LOG:  --- RANGE STATS [6326775 - 6330869] : rel "pgbench_accounts" vacuumed 6326775 - 6330869 page for 4094 pages out of 13298277 pages, removed 2816, cannot removed 966
2018-05-06 12:30:39.825 JST [52773] LOG:  --- RANGE STATS [6334965 - 6339059] : rel "pgbench_accounts" vacuumed 6334965 - 6339059 page for 4094 pages out of 13298277 pages, removed 2842, cannot removed 932
2018-05-06 12:30:40.250 JST [52773] LOG:  --- RANGE STATS [6351345 - 6355439] : rel "pgbench_accounts" vacuumed 6351345 - 6355439 page for 4094 pages out of 13298277 pages, removed 2845, cannot removed 920
2018-05-06 12:30:40.617 JST [52773] LOG:  --- RANGE STATS [6355440 - 6359534] : rel "pgbench_accounts" vacuumed 6355440 - 6359534 page for 4094 pages out of 13298277 pages, removed 2847, cannot removed 928
2018-05-06 12:30:41.070 JST [52773] LOG:  --- RANGE STATS [6359535 - 6363629] : rel "pgbench_accounts" vacuumed 6359535 - 6363629 page for 4094 pages out of 13298277 pages, removed 2850, cannot removed 955
2018-05-06 12:30:41.439 JST [52773] LOG:  --- RANGE STATS [6371820 - 6375914] : rel "pgbench_accounts" vacuumed 6371820 - 6375914 page for 4094 pages out of 13298277 pages, removed 2826, cannot removed 986
2018-05-06 12:30:41.882 JST [52773] LOG:  --- RANGE STATS [6380010 - 6384104] : rel "pgbench_accounts" vacuumed 6380010 - 6384104 page for 4094 pages out of 13298277 pages, removed 2834, cannot removed 940
2018-05-06 12:30:42.238 JST [52773] LOG:  --- RANGE STATS [6388200 - 6392294] : rel "pgbench_accounts" vacuumed 6388200 - 6392294 page for 4094 pages out of 13298277 pages, removed 2819, cannot removed 952
2018-05-06 12:30:42.407 JST [53370] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:30:42.528 JST [53370] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.05 s, system: 0.01 s, elapsed: 0.07 s
2018-05-06 12:30:42.877 JST [52773] LOG:  --- RANGE STATS [6408675 - 6412769] : rel "pgbench_accounts" vacuumed 6408675 - 6412769 page for 4094 pages out of 13298277 pages, removed 2856, cannot removed 942
2018-05-06 12:30:43.228 JST [52773] LOG:  --- RANGE STATS [6425055 - 6429149] : rel "pgbench_accounts" vacuumed 6425055 - 6429149 page for 4094 pages out of 13298277 pages, removed 2874, cannot removed 911
2018-05-06 12:30:43.651 JST [52773] LOG:  --- RANGE STATS [6441435 - 6445529] : rel "pgbench_accounts" vacuumed 6441435 - 6445529 page for 4094 pages out of 13298277 pages, removed 2877, cannot removed 916
2018-05-06 12:30:44.058 JST [52773] LOG:  --- RANGE STATS [6445530 - 6449624] : rel "pgbench_accounts" vacuumed 6445530 - 6449624 page for 4094 pages out of 13298277 pages, removed 2844, cannot removed 929
2018-05-06 12:30:44.471 JST [52773] LOG:  --- RANGE STATS [6449625 - 6453719] : rel "pgbench_accounts" vacuumed 6449625 - 6453719 page for 4094 pages out of 13298277 pages, removed 2861, cannot removed 903
2018-05-06 12:30:44.880 JST [52773] LOG:  --- RANGE STATS [6453720 - 6457814] : rel "pgbench_accounts" vacuumed 6453720 - 6457814 page for 4094 pages out of 13298277 pages, removed 2841, cannot removed 934
2018-05-06 12:30:45.253 JST [52773] LOG:  --- RANGE STATS [6466005 - 6470099] : rel "pgbench_accounts" vacuumed 6466005 - 6470099 page for 4094 pages out of 13298277 pages, removed 2810, cannot removed 965
2018-05-06 12:30:45.652 JST [52773] LOG:  --- RANGE STATS [6470100 - 6474194] : rel "pgbench_accounts" vacuumed 6470100 - 6474194 page for 4094 pages out of 13298277 pages, removed 2829, cannot removed 964
2018-05-06 12:30:46.031 JST [52773] LOG:  --- RANGE STATS [6486480 - 6490574] : rel "pgbench_accounts" vacuumed 6486480 - 6490574 page for 4094 pages out of 13298277 pages, removed 2823, cannot removed 969
2018-05-06 12:30:46.458 JST [52773] LOG:  --- RANGE STATS [6490575 - 6494669] : rel "pgbench_accounts" vacuumed 6490575 - 6494669 page for 4094 pages out of 13298277 pages, removed 2856, cannot removed 937
2018-05-06 12:30:46.881 JST [52773] LOG:  --- RANGE STATS [6506955 - 6511049] : rel "pgbench_accounts" vacuumed 6506955 - 6511049 page for 4094 pages out of 13298277 pages, removed 2825, cannot removed 959
2018-05-06 12:30:47.256 JST [52773] LOG:  --- RANGE STATS [6515145 - 6519239] : rel "pgbench_accounts" vacuumed 6515145 - 6519239 page for 4094 pages out of 13298277 pages, removed 2817, cannot removed 980
2018-05-06 12:30:47.683 JST [52773] LOG:  --- RANGE STATS [6523335 - 6527429] : rel "pgbench_accounts" vacuumed 6523335 - 6527429 page for 4094 pages out of 13298277 pages, removed 2797, cannot removed 988
2018-05-06 12:30:48.228 JST [52773] LOG:  --- RANGE STATS [6531525 - 6535619] : rel "pgbench_accounts" vacuumed 6531525 - 6535619 page for 4094 pages out of 13298277 pages, removed 2811, cannot removed 974
2018-05-06 12:30:48.683 JST [52773] LOG:  --- RANGE STATS [6535620 - 6539714] : rel "pgbench_accounts" vacuumed 6535620 - 6539714 page for 4094 pages out of 13298277 pages, removed 2906, cannot removed 887
2018-05-06 12:30:49.101 JST [52773] LOG:  --- RANGE STATS [6539715 - 6543809] : rel "pgbench_accounts" vacuumed 6539715 - 6543809 page for 4094 pages out of 13298277 pages, removed 2820, cannot removed 992
2018-05-06 12:30:49.464 JST [52773] LOG:  --- RANGE STATS [6547905 - 6551999] : rel "pgbench_accounts" vacuumed 6547905 - 6551999 page for 4094 pages out of 13298277 pages, removed 2816, cannot removed 991
2018-05-06 12:30:49.880 JST [52773] LOG:  --- RANGE STATS [6552000 - 6556094] : rel "pgbench_accounts" vacuumed 6552000 - 6556094 page for 4094 pages out of 13298277 pages, removed 2799, cannot removed 976
2018-05-06 12:30:50.333 JST [52773] LOG:  --- RANGE STATS [6556095 - 6560189] : rel "pgbench_accounts" vacuumed 6556095 - 6560189 page for 4094 pages out of 13298277 pages, removed 2728, cannot removed 1045
2018-05-06 12:30:50.785 JST [52773] LOG:  --- RANGE STATS [6564285 - 6568379] : rel "pgbench_accounts" vacuumed 6564285 - 6568379 page for 4094 pages out of 13298277 pages, removed 2724, cannot removed 1044
2018-05-06 12:30:51.172 JST [52773] LOG:  --- RANGE STATS [6572475 - 6576569] : rel "pgbench_accounts" vacuumed 6572475 - 6576569 page for 4094 pages out of 13298277 pages, removed 2765, cannot removed 1047
